name,code,languages,flag
Marshall Islands,MH,eng;mah,🇲🇭
Martinique,MQ,fra,🇲🇶
Mauritania,MR,ara,🇲🇷
Mauritius,MU,eng;fra;mfe,🇲🇺
Mayotte,YT,fra,🇾🇹
Mexico,MX,spa,🇲🇽
Micronesia,FM,eng,🇫🇲
Moldova,MD,ron,🇲🇩
Monaco,MC,fra,🇲🇨
Mongolia,MN,mon,🇲🇳
Montenegro,ME,cnr;srp;bos;sqi;hrv,🇲🇪
Montserrat,MS,eng,🇲🇸
Morocco,MA,ara;zgh,🇲🇦
Mozambique,MZ,por,🇲🇿
Myanmar,MM,mya,🇲🇲
Namibia,NA,afr;deu;eng;her;hgm;kwn;loz;ndo;tsn,🇳🇦
Nauru,NR,eng;nau,🇳🇷
Nepal,NP,nep,🇳🇵
Netherlands,NL,nld,🇳🇱
New Caledonia,NC,fra,🇳🇨
New Zealand,NZ,eng;mri;nzs,🇳🇿
Nicaragua,NI,spa,🇳🇮
Niger,NE,fra,🇳🇪
Nigeria,NG,eng,🇳🇬
Niue,NU,eng;niu,🇳🇺
Norfolk Island,NF,eng;pih,🇳🇫
North Korea,KP,kor,🇰🇵
North Macedonia,MK,mkd,🇲🇰
Northern Mariana Islands,MP,cal;cha;eng,🇲🇵
Norway,NO,nor,🇳🇴
Oman,OM,ara,🇴🇲
Pakistan,PK,eng;urd,🇵🇰
Palau,PW,eng;pau,🇵🇼
Palestine,PS,ara,🇵🇸
Panama,PA,spa,🇵🇦
Papua New Guinea,PG,eng;hmo;tpi,🇵🇬
Paraguay,PY,grn;spa,🇵🇾
Peru,PE,aym;que;spa,🇵🇪
Philippines,PH,eng;fil,🇵🇭
Pitcairn Islands,PN,eng,🇵🇳
Poland,PL,pol,🇵🇱
Portugal,PT,por,🇵🇹
Puerto Rico,PR,eng;spa,🇵🇷
Qatar,QA,ara,🇶🇦
Republic of the Congo,CG,fra;kon;lin,🇨🇬
Romania,RO,ron,🇷🇴
Russia,RU,rus,🇷🇺
Rwanda,RW,eng;fra;kin,🇷🇼
Reunion,RE,fra,🇷🇪
Saint Barthélemy,BL,fra,🇧🇱
Saint Helena,SH,eng,🇸🇭
Saint Kitts and Nevis,KN,eng,🇰🇳
Saint Lucia,LC,eng,🇱🇨
Saint Martin,MF,fra,🇲🇫
Saint Pierre and Miquelon,PM,fra,🇵🇲
Saint Vincent and the Grenadines,VC,eng,🇻🇨
Samoa,WS,eng;smo,🇼🇸
San Marino,SM,ita,🇸🇲
Saudi Arabia,SA,ara,🇸🇦
Senegal,SN,fra,🇸🇳
Serbia,RS,srp,🇷🇸
Seychelles,SC,crs;eng;fra,🇸🇨
Sierra Leone,SL,eng,🇸🇱
Singapore,SG,eng;msa;zho;tam,🇸🇬
Sint Maarten,SX,eng;fra;nld,🇸🇽
Slovakia,SK,slk;ces,🇸🇰
Slovenia,SI,slv,🇸🇮
Solomon Islands,SB,eng,🇸🇧
Somalia,SO,ara;som,🇸🇴
South Africa,ZA,afr;eng;nbl;nso;sot;ssw;tsn;tso;ven;xho;zul,🇿🇦
South Georgia and the South Sandwich Islands,GS,eng,🇬🇸
South Korea,KR,kor,🇰🇷
South Sudan,SS,eng,🇸🇸
Spain,ES,spa;cat;eus;glg,🇪🇸
Sri Lanka,LK,sin;tam,🇱🇰
Sudan,SD,ara;eng,🇸🇩
Suriname,SR,nld,🇸🇷
Svalbard and Jan Mayen,SJ,nor,🇸🇯
Swaziland,SZ,eng;ssw,🇸🇿
Sweden,SE,swe,🇸🇪
Switzerland,CH,deu;fra;ita,🇨🇭
Syria,SY,ara,🇸🇾
Sao Tome and Principe,ST,por,🇸🇹
Taiwan,TW,zho,🇹🇼
Tajikistan,TJ,rus;tgk,🇹🇯
Tanzania,TZ,eng;swa,🇹🇿
Thailand,TH,tha,🇹🇭
Togo,TG,fra,🇹🇬
Tokelau,TK,eng;smo;tkl,🇹🇰
Tonga,TO,eng;ton,🇹🇴
Trinidad and Tobago,TT,eng,🇹🇹
Tunisia,TN,ara,🇹🇳
Turkiye,TR,tur,🇹🇷
Turkmenistan,TM,rus;tuk,🇹🇲
Turks and Caicos Islands,TC,eng,🇹🇨
Tuvalu,TV,eng;tvl,🇹🇻
U.S. Minor Outlying Islands,UM,eng,🇺🇲
U.S. Virgin Islands,VI,eng,🇻🇮
Uganda,UG,eng;swa,🇺🇬
Ukraine,UA,ukr,🇺🇦
United Arab Emirates,AE,ara,🇦🇪
United Kingdom,UK,eng,🇬🇧
United States,US,eng;spa,🇺🇸
Uruguay,UY,spa,🇺🇾
Uzbekistan,UZ,rus;uzb,🇺🇿
Vanuatu,VU,bis;eng;fra,🇻🇺
Vatican City,VA,ita;lat,🇻🇦
Venezuela,VE,spa,🇻🇪
Vietnam,VN,vie,🇻🇳
Wallis and Futuna,WF,fra,🇼🇫
Western Sahara,EH,zgh;mey;spa,🇪🇭
Yemen,YE,ara,🇾🇪
Zambia,ZM,eng,🇿🇲
Zimbabwe,ZW,bwg;eng;kck;hio;ndc;nde;nya;sna;sot;toi;tsn;tso;ven;xho;zib,🇿🇼
