name,code,lang,flag
Heard Island and McDonald Islands,HM,eng,🇭🇲
Honduras,HN,spa,🇭🇳
Hong Kong,HK,zho,🇭🇰
Hungary,HU,hun,🇭🇺
Iceland,IS,isl,🇮🇸
India,IN,hin,🇮🇳
Indonesia,ID,ind,🇮🇩
Iran,IR,fas,🇮🇷
Iraq,IQ,ara,🇮🇶
Ireland,IE,gle,🇮🇪
Isle of Man,IM,eng,🇮🇲
Israel,IL,heb,🇮🇱
Italy,IT,ita,🇮🇹
Ivory Coast,CI,fra,🇨🇮
Jamaica,JM,eng,🇯🇲
Japan,JP,jpn,🇯🇵
Jersey,JE,eng,🇯🇪
Jordan,JO,ara,🇯🇴
Kazakhstan,KZ,kaz,🇰🇿
Kenya,KE,eng,🇰🇪
Kiribati,KI,eng,🇰🇮
Kosovo,XK,sqi,🇽🇰
Kuwait,KW,ara,🇰🇼
Kyrgyzstan,KG,kir,🇰🇬
Laos,LA,lao,🇱🇦
Latvia,LV,lav,🇱🇻
Lebanon,LB,ara,🇱🇧
Lesotho,LS,eng,🇱🇸
Liberia,LR,eng,🇱🇷
Libya,LY,ara,🇱🇾
Liechtenstein,LI,deu,🇱🇮
Lithuania,LT,lit,🇱🇹
Luxembourg,LU,fra,🇱🇺
Macao,MO,zho,🇲🇴
Madagascar,MG,fra,🇲🇬
Malawi,MW,eng,🇲🇼
Malaysia,MY,msa,🇲🇾
Maldives,MV,div,🇲🇻
Mali,ML,fra,🇲🇱
Malta,MT,mlt,🇲🇹
Marshall Islands,MH,eng,🇲🇭
Martinique,MQ,fra,🇲🇶
Mauritania,MR,ara,🇲🇷
Mauritius,MU,eng,🇲🇺
Mayotte,YT,fra,🇾🇹
Mexico,MX,spa,🇲🇽
Micronesia,FM,eng,🇫🇲
Moldova,MD,ron,🇲🇩
Monaco,MC,fra,🇲🇨
Mongolia,MN,mon,🇲🇳
Montenegro,ME,srp,🇲🇪
Montserrat,MS,eng,🇲🇸
Morocco,MA,ara,🇲🇦
Mozambique,MZ,por,🇲🇿
Myanmar (Burma),MM,mya,🇲🇲
Namibia,NA,eng,🇳🇦
Nauru,NR,eng,🇳🇷
Nepal,NP,nep,🇳🇵
Netherlands,NL,nld,🇳🇱
New Caledonia,NC,fra,🇳🇨
New Zealand,NZ,eng,🇳🇿
Nicaragua,NI,spa,🇳🇮
Niger,NE,fra,🇳🇪
Nigeria,NG,eng,🇳🇬
Niue,NU,eng,🇳🇺
Norfolk Island,NF,eng,🇳🇫
North Korea,KP,kor,🇰🇵
North Macedonia,MK,mkd,🇲🇰
Northern Mariana Islands,MP,eng,🇲🇵
Norway,NO,nor,🇳🇴
Oman,OM,ara,🇴🇲
Pakistan,PK,eng,🇵🇰
Palau,PW,eng,🇵🇼
Palestine,PS,ara,🇵🇸
Panama,PA,spa,🇵🇦
Papua New Guinea,PG,eng,🇵🇬
Paraguay,PY,spa,🇵🇾
Peru,PE,spa,🇵🇪
Philippines,PH,eng,🇵🇭
Pitcairn Islands,PN,eng,🇵🇳
Poland,PL,pol,🇵🇱
Portugal,PT,por,🇵🇹
Puerto Rico,PR,spa,🇵🇷
Qatar,QA,ara,🇶🇦
Republic of the Congo,CG,fra,🇨🇬
Romania,RO,ron,🇷🇴
Russia,RU,rus,🇷🇺
Rwanda,RW,kin,🇷🇼
Réunion,RE,fra,🇷🇪
Saint Barthélemy,BL,fra,🇧🇱
Saint Helena,SH,eng,🇸🇭
Saint Kitts and Nevis,KN,eng,🇰🇳
Saint Lucia,LC,eng,🇱🇨
Saint Martin,MF,eng,🇲🇫
Saint Pierre and Miquelon,PM,fra,🇵🇲
Saint Vincent and the Grenadines,VC,eng,🇻🇨
Samoa,WS,smo,🇼🇸
San Marino,SM,ita,🇸🇲
Saudi Arabia,SA,ara,🇸🇦
Senegal,SN,fra,🇸🇳
Serbia,RS,srp,🇷🇸
Seychelles,SC,fra,🇸🇨
Sierra Leone,SL,eng,🇸🇱
Singapore,SG,eng,🇸🇬
Sint Maarten,SX,nld,🇸🇽
Slovakia,SK,slk,🇸🇰
Slovenia,SI,slv,🇸🇮
Solomon Islands,SB,eng,🇸🇧
Somalia,SO,som,🇸🇴
South Africa,ZA,afr,🇿🇦
South Georgia and the South Sandwich Islands,GS,eng,🇬🇸
South Korea,KR,kor,🇰🇷
South Sudan,SS,eng,🇸🇸
Spain,ES,spa,🇪🇸
Sri Lanka,LK,sin,🇱🇰
Sudan,SD,ara,🇸🇩
Suriname,SR,nld,🇸🇷
Svalbard and Jan Mayen,SJ,nor,🇸🇯
Swaziland,SZ,eng,🇸🇿
Sweden,SE,swe,🇸🇪
Switzerland,CH,deu,🇨🇭
Syria,SY,ara,🇸🇾
São Tomé and Príncipe,ST,por,🇸🇹
Taiwan,TW,zho,🇹🇼
Tajikistan,TJ,tgk,🇹🇯
Tanzania,TZ,swa,🇹🇿
Thailand,TH,tha,🇹🇭
Togo,TG,fra,🇹🇬
Tokelau,TK,eng,🇹🇰
Tonga,TO,eng,🇹🇴
Trinidad and Tobago,TT,eng,🇹🇹
Tunisia,TN,ara,🇹🇳
Turkey,TR,tur,🇹🇷
Turkmenistan,TM,tuk,🇹🇲
Turks and Caicos Islands,TC,eng,🇹🇨
Tuvalu,TV,eng,🇹🇻
U.S. Minor Outlying Islands,UM,eng,🇺🇲
U.S. Virgin Islands,VI,eng,🇻🇮
Uganda,UG,eng,🇺🇬
Ukraine,UA,ukr,🇺🇦
United Arab Emirates,AE,ara,🇦🇪
United Kingdom,UK,eng,🇬🇧
United States,US,eng,🇺🇸
Uruguay,UY,spa,🇺🇾
Uzbekistan,UZ,uzb,🇺🇿
Vanuatu,VU,bis,🇻🇺
Vatican City,VA,ita,🇻🇦
Venezuela,VE,spa,🇻🇪
Vietnam,VN,vie,🇻🇳
Wallis and Futuna,WF,fra,🇼🇫
Western Sahara,EH,spa,🇪🇭
Yemen,YE,ara,🇾🇪
Zambia,ZM,eng,🇿🇲
Zimbabwe,ZW,eng,🇿🇼
Åland,AX,swe,🇦🇽
