country,name,code
AO,Bengo,AO-BGO
AO,Benguela,AO-BGU
AO,Bie,AO-BIE
AO,Cabinda,AO-CAB
AO,Cuando Cubango,AO-CCU
AO,Cuanza-Norte,AO-CNO
AO,Cuanza-Sul,AO-CUS
AO,Cunene,AO-CNN
AO,Huambo,AO-HUA
AO,Huila,AO-HUI
AO,Luanda,AO-LUA
AO,Lunda-Norte,AO-LNO
AO,Lunda-Sul,AO-LSU
AO,Malange,AO-MAL
AO,Moxico,AO-MOX
AO,Namibe,AO-NAM
AO,Uige,AO-UIG
AO,Zaire,AO-ZAI
AR,Buenos Aires,AR-B
AR,Catamarca,AR-K
AR,Chaco,AR-H
AR,Chubut,AR-U
AR,Ciudad Autonoma de Buenos Aires,AR-C
AR,Cordoba,AR-X
AR,Corrientes,AR-W
AR,Entre Rios,AR-E
AR,Formosa,AR-P
AR,Jujuy,AR-Y
AR,La Pampa,AR-L
AR,La Rioja,AR-F
AR,Mendoza,AR-M
AR,Misiones,AR-N
AR,Neuquen,AR-Q
AR,Rio Negro,AR-R
AR,Salta,AR-A
AR,San Juan,AR-J
AR,San Luis,AR-D
AR,Santa Cruz,AR-Z
AR,Santa Fe,AR-S
AR,Santiago del Estero,AR-G
AR,Tierra del Fuego,AR-V
AR,Tucuman,AR-T
AT,Burgenland,AT-1
AT,Karnten,AT-2
AT,Niederosterreich,AT-3
AT,Oberosterreich,AT-4
AT,Salzburg,AT-5
AT,Steiermark,AT-6
AT,Tirol,AT-7
AT,Vorarlberg,AT-8
AT,Wien,AT-9
AU,Australian Capital Territory,AU-ACT
AU,New South Wales,AU-NSW
AU,Northern Territory,AU-NT
AU,Queensland,AU-QLD
AU,South Australia,AU-SA
AU,Tasmania,AU-TAS
AU,Victoria,AU-VIC
AU,Western Australia,AU-WA
AZ,Abseron,AZ-ABS
AZ,Agcabadi,AZ-AGC
AZ,Agsu,AZ-AGU
AZ,Baki,AZ-BA
AZ,Balakan,AZ-BAL
AZ,Barda,AZ-BAR
AZ,Beylaqan,AZ-BEY
AZ,Bilasuvar,AZ-BIL
AZ,Calilabad,AZ-CAL
AZ,Fuzuli,AZ-FUZ
AZ,Gadabay,AZ-GAD
AZ,Ganca,AZ-GA
AZ,Goranboy,AZ-GOR
AZ,Goycay,AZ-GOY
AZ,Goygol,AZ-GYG
AZ,Imisli,AZ-IMI
AZ,Ismayilli,AZ-ISM
AZ,Kurdamir,AZ-KUR
AZ,Lankaran,AZ-LA
AZ,Masalli,AZ-MAS
AZ,Mingacevir,AZ-MI
AZ,Naftalan,AZ-NA
AZ,Naxcivan,AZ-NX
AZ,Neftcala,AZ-NEF
AZ,Oguz,AZ-OGU
AZ,Qabala,AZ-QAB
AZ,Qax,AZ-QAX
AZ,Qazax,AZ-QAZ
AZ,Quba,AZ-QBA
AZ,Qusar,AZ-QUS
AZ,Saatli,AZ-SAT
AZ,Sabirabad,AZ-SAB
AZ,Saki,AZ-SAK
AZ,Salyan,AZ-SAL
AZ,Samaxi,AZ-SMI
AZ,Samkir,AZ-SKR
AZ,Samux,AZ-SMX
AZ,Sirvan,AZ-SR
AZ,Siyazan,AZ-SIY
AZ,Sumqayit,AZ-SM
AZ,Tartar,AZ-TAR
AZ,Xacmaz,AZ-XAC
AZ,Xocavand,AZ-XVD
AZ,Yardimli,AZ-YAR
AZ,Yevlax,AZ-YEV
AZ,Zaqatala,AZ-ZAQ
AZ,Zardab,AZ-ZAR
BA,Brcko distrikt,BA-BRC
BA,Federacija Bosne i Hercegovine,BA-BIH
BA,Republika Srpska,BA-SRP
BB,Christ Church,BB-01
BB,Saint Andrew,BB-02
BB,Saint George,BB-03
BB,Saint James,BB-04
BB,Saint John,BB-05
BB,Saint Lucy,BB-07
BB,Saint Michael,BB-08
BB,Saint Peter,BB-09
BB,Saint Philip,BB-10
BB,Saint Thomas,BB-11
BD,Barishal,BD-A
BD,Chattogram,BD-B
BD,Dhaka,BD-C
BD,Khulna,BD-D
BD,Rajshahi,BD-E
BD,Rangpur,BD-F
BD,Sylhet,BD-G
BE,Antwerpen,BE-VAN
BE,Brabant wallon,BE-WBR
BE,Brussels Hoofdstedelijk Gewest,BE-BRU
BE,Hainaut,BE-WHT
BE,Liege,BE-WLG
BE,Limburg,BE-VLI
BE,Luxembourg,BE-WLX
BE,Namur,BE-WNA
BE,Oost-Vlaanderen,BE-VOV
BE,Vlaams-Brabant,BE-VBR
BE,West-Vlaanderen,BE-VWV
BF,Bam,BF-BAM
BF,Bazega,BF-BAZ
BF,Boulgou,BF-BLG
BF,Boulkiemde,BF-BLK
BF,Comoe,BF-COM
BF,Ganzourgou,BF-GAN
BF,Gnagna,BF-GNA
BF,Gourma,BF-GOU
BF,Houet,BF-HOU
BF,Kadiogo,BF-KAD
BF,Kenedougou,BF-KEN
BF,Kompienga,BF-KMP
BF,Kossi,BF-KOS
BF,Kouritenga,BF-KOT
BF,Kourweogo,BF-KOW
BF,Leraba,BF-LER
BF,Loroum,BF-LOR
BF,Mouhoun,BF-MOU
BF,Nahouri,BF-NAO
BF,Namentenga,BF-NAM
BF,Nayala,BF-NAY
BF,Oubritenga,BF-OUB
BF,Oudalan,BF-OUD
BF,Passore,BF-PAS
BF,Poni,BF-PON
BF,Sanguie,BF-SNG
BF,Sanmatenga,BF-SMT
BF,Seno,BF-SEN
BF,Sissili,BF-SIS
BF,Soum,BF-SOM
BF,Sourou,BF-SOR
BF,Tapoa,BF-TAP
BF,Tuy,BF-TUI
BF,Yatenga,BF-YAT
BF,Ziro,BF-ZIR
BF,Zondoma,BF-ZON
BF,Zoundweogo,BF-ZOU
BG,Blagoevgrad,BG-01
BG,Burgas,BG-02
BG,Dobrich,BG-08
BG,Gabrovo,BG-07
BG,Haskovo,BG-26
BG,Kardzhali,BG-09
BG,Kyustendil,BG-10
BG,Lovech,BG-11
BG,Montana,BG-12
BG,Pazardzhik,BG-13
BG,Pernik,BG-14
BG,Pleven,BG-15
BG,Plovdiv,BG-16
BG,Razgrad,BG-17
BG,Ruse,BG-18
BG,Shumen,BG-27
BG,Silistra,BG-19
BG,Sliven,BG-20
BG,Smolyan,BG-21
BG,Sofia (stolitsa),BG-22
BG,Sofia,BG-23
BG,Stara Zagora,BG-24
BG,Targovishte,BG-25
BG,Varna,BG-03
BG,Veliko Tarnovo,BG-04
BG,Vidin,BG-05
BG,Vratsa,BG-06
BG,Yambol,BG-28
BH,Al 'Asimah,BH-13
BH,Al Janubiyah,BH-14
BH,Al Muharraq,BH-15
BH,Ash Shamaliyah,BH-17
BI,Bujumbura Mairie,BI-BM
BI,Cibitoke,BI-CI
BI,Gitega,BI-GI
BI,Kirundo,BI-KI
BI,Muyinga,BI-MY
BI,Mwaro,BI-MW
BI,Ngozi,BI-NG
BI,Rumonge,BI-RM
BI,Rutana,BI-RT
BI,Ruyigi,BI-RY
BJ,Atacora,BJ-AK
BJ,Atlantique,BJ-AQ
BJ,Borgou,BJ-BO
BJ,Collines,BJ-CO
BJ,Donga,BJ-DO
BJ,Littoral,BJ-LI
BJ,Mono,BJ-MO
BJ,Oueme,BJ-OU
BJ,Plateau,BJ-PL
BJ,Zou,BJ-ZO
BN,Belait,BN-BE
BN,Brunei-Muara,BN-BM
BN,Temburong,BN-TE
BN,Tutong,BN-TU
BO,Chuquisaca,BO-H
BO,Cochabamba,BO-C
BO,El Beni,BO-B
BO,La Paz,BO-L
BO,Oruro,BO-O
BO,Pando,BO-N
BO,Potosi,BO-P
BO,Santa Cruz,BO-S
BO,Tarija,BO-T
BQ,Bonaire,BQ-BO
BQ,Saba,BQ-SA
BQ,Sint Eustatius,BQ-SE
BR,Acre,BR-AC
BR,Alagoas,BR-AL
BR,Amapa,BR-AP
BR,Amazonas,BR-AM
BR,Bahia,BR-BA
BR,Ceara,BR-CE
BR,Distrito Federal,BR-DF
BR,Espirito Santo,BR-ES
BR,Goias,BR-GO
BR,Maranhao,BR-MA
BR,Mato Grosso do Sul,BR-MS
BR,Mato Grosso,BR-MT
BR,Minas Gerais,BR-MG
BR,Para,BR-PA
BR,Paraiba,BR-PB
BR,Parana,BR-PR
BR,Pernambuco,BR-PE
BR,Piaui,BR-PI
BR,Rio de Janeiro,BR-RJ
BR,Rio Grande do Norte,BR-RN
BR,Rio Grande do Sul,BR-RS
BR,Rondonia,BR-RO
BR,Roraima,BR-RR
BR,Santa Catarina,BR-SC
BR,Sao Paulo,BR-SP
BR,Sergipe,BR-SE
BR,Tocantins,BR-TO
BS,Black Point,BS-BP
BS,Central Abaco,BS-CO
BS,City of Freeport,BS-FP
BS,East Grand Bahama,BS-EG
BS,Harbour Island,BS-HI
BS,Long Island,BS-LI
BS,New Providence,BS-NP
BS,North Abaco,BS-NO
BS,North Andros,BS-NS
BS,North Eleuthera,BS-NE
BS,South Eleuthera,BS-SE
BS,West Grand Bahama,BS-WG
BT,Bumthang,BT-33
BT,Chhukha,BT-12
BT,Dagana,BT-22
BT,Gasa,BT-GA
BT,Lhuentse,BT-44
BT,Monggar,BT-42
BT,Paro,BT-11
BT,Pema Gatshel,BT-43
BT,Punakha,BT-23
BT,Samdrup Jongkhar,BT-45
BT,Samtse,BT-14
BT,Sarpang,BT-31
BT,Thimphu,BT-15
BT,Trashigang,BT-41
BT,Trongsa,BT-32
BT,Tsirang,BT-21
BT,Wangdue Phodrang,BT-24
BW,Central,BW-CE
BW,Chobe,BW-CH
BW,Ghanzi,BW-GH
BW,Kgalagadi,BW-KG
BW,Kgatleng,BW-KL
BW,Kweneng,BW-KW
BW,North East,BW-NE
BW,North West,BW-NW
BW,South East,BW-SE
BW,Southern,BW-SO
BY,Brestskaya voblasts',BY-BR
BY,Homyel'skaya voblasts',BY-HO
BY,Horad Minsk,BY-HM
BY,Hrodzyenskaya voblasts',BY-HR
BY,Mahilyowskaya voblasts',BY-MA
BY,Minskaya voblasts',BY-MI
BY,Vitsyebskaya voblasts',BY-VI
BZ,Belize,BZ-BZ
BZ,Cayo,BZ-CY
BZ,Corozal,BZ-CZL
BZ,Orange Walk,BZ-OW
BZ,Stann Creek,BZ-SC
BZ,Toledo,BZ-TOL
CA,Alberta,CA-AB
CA,British Columbia,CA-BC
CA,Manitoba,CA-MB
CA,New Brunswick,CA-NB
CA,Newfoundland and Labrador,CA-NL
CA,Northwest Territories,CA-NT
CA,Nova Scotia,CA-NS
CA,Nunavut,CA-NU
CA,Ontario,CA-ON
CA,Prince Edward Island,CA-PE
CA,Quebec,CA-QC
CA,Saskatchewan,CA-SK
CA,Yukon,CA-YT
CD,Equateur,CD-EQ
CD,Haut-Katanga,CD-HK
CD,Haut-Lomami,CD-HL
CD,Ituri,CD-IT
CD,Kasai Central,CD-KC
CD,Kasai Oriental,CD-KE
CD,Kinshasa,CD-KN
CD,Kongo Central,CD-BC
CD,Kwango,CD-KG
CD,Kwilu,CD-KL
CD,Lualaba,CD-LU
CD,Nord-Kivu,CD-NK
CD,Sankuru,CD-SA
CD,Sud-Kivu,CD-SK
CD,Tanganyika,CD-TA
CD,Tshopo,CD-TO
CD,Tshuapa,CD-TU
CF,Bamingui-Bangoran,CF-BB
CF,Bangui,CF-BGF
CF,Gribingui,CF-KB
CF,Kemo-Gribingui,CF-KG
CF,Nana-Mambere,CF-NM
CF,Ouham,CF-AC
CF,Ouham-Pende,CF-OP
CG,Brazzaville,CG-BZV
CG,Cuvette,CG-8
CG,Niari,CG-9
CG,Pointe-Noire,CG-16
CG,Sangha,CG-13
CH,Aargau,CH-AG
CH,Appenzell Ausserrhoden,CH-AR
CH,Appenzell Innerrhoden,CH-AI
CH,Basel-Landschaft,CH-BL
CH,Basel-Stadt,CH-BS
CH,Bern,CH-BE
CH,Fribourg,CH-FR
CH,Geneve,CH-GE
CH,Glarus,CH-GL
CH,Graubunden,CH-GR
CH,Jura,CH-JU
CH,Luzern,CH-LU
CH,Neuchatel,CH-NE
CH,Nidwalden,CH-NW
CH,Obwalden,CH-OW
CH,Sankt Gallen,CH-SG
CH,Schaffhausen,CH-SH
CH,Schwyz,CH-SZ
CH,Solothurn,CH-SO
CH,Thurgau,CH-TG
CH,Ticino,CH-TI
CH,Uri,CH-UR
CH,Valais,CH-VS
CH,Vaud,CH-VD
CH,Zug,CH-ZG
CH,Zurich,CH-ZH
CI,Abidjan,CI-AB
CI,Bas-Sassandra,CI-BS
CI,Comoe,CI-CM
CI,Denguele,CI-DN
CI,Goh-Djiboua,CI-GD
CI,Lacs,CI-LC
CI,Lagunes,CI-LG
CI,Montagnes,CI-MG
CI,Sassandra-Marahoue,CI-SM
CI,Savanes,CI-SV
CI,Vallee du Bandama,CI-VB
CI,Woroba,CI-WR
CI,Yamoussoukro,CI-YM
CI,Zanzan,CI-ZZ
CL,Aisen del General Carlos Ibanez del Campo,CL-AI
CL,Antofagasta,CL-AN
CL,Arica y Parinacota,CL-AP
CL,Atacama,CL-AT
CL,Biobio,CL-BI
CL,Coquimbo,CL-CO
CL,La Araucania,CL-AR
CL,Libertador General Bernardo O'Higgins,CL-LI
CL,Los Lagos,CL-LL
CL,Los Rios,CL-LR
CL,Magallanes,CL-MA
CL,Maule,CL-ML
CL,Nuble,CL-NB
CL,Region Metropolitana de Santiago,CL-RM
CL,Tarapaca,CL-TA
CL,Valparaiso,CL-VS
CM,Adamaoua,CM-AD
CM,Centre,CM-CE
CM,Est,CM-ES
CM,Extreme-Nord,CM-EN
CM,Littoral,CM-LT
CM,Nord,CM-NO
CM,Nord-Ouest,CM-NW
CM,Ouest,CM-OU
CM,Sud,CM-SU
CM,Sud-Ouest,CM-SW
CN,Anhui,CN-AH
CN,Beijing,CN-BJ
CN,Chongqing,CN-CQ
CN,Fujian,CN-FJ
CN,Gansu,CN-GS
CN,Guangdong,CN-GD
CN,Guangxi Zhuangzu,CN-GX
CN,Guizhou,CN-GZ
CN,Hainan,CN-HI
CN,Hebei,CN-HE
CN,Heilongjiang,CN-HL
CN,Henan,CN-HA
CN,Hubei,CN-HB
CN,Hunan,CN-HN
CN,Jiangsu,CN-JS
CN,Jiangxi,CN-JX
CN,Jilin,CN-JL
CN,Liaoning,CN-LN
CN,Nei Mongol,CN-NM
CN,Ningxia Huizu,CN-NX
CN,Qinghai,CN-QH
CN,Shaanxi,CN-SN
CN,Shandong,CN-SD
CN,Shanghai,CN-SH
CN,Shanxi,CN-SX
CN,Sichuan,CN-SC
CN,Tianjin,CN-TJ
CN,Xinjiang Uygur,CN-XJ
CN,Xizang,CN-XZ
CN,Yunnan,CN-YN
CN,Zhejiang,CN-ZJ
CO,"San Andres, Providencia y Santa Catalina",CO-SAP
CO,Amazonas,CO-AMA
CO,Antioquia,CO-ANT
CO,Arauca,CO-ARA
CO,Atlantico,CO-ATL
CO,Bolivar,CO-BOL
CO,Boyaca,CO-BOY
CO,Caldas,CO-CAL
CO,Caqueta,CO-CAQ
CO,Casanare,CO-CAS
CO,Cauca,CO-CAU
CO,Cesar,CO-CES
CO,Choco,CO-CHO
CO,Cordoba,CO-COR
CO,Cundinamarca,CO-CUN
CO,Distrito Capital de Bogota,CO-DC
CO,Guainia,CO-GUA
CO,Guaviare,CO-GUV
CO,Huila,CO-HUI
CO,La Guajira,CO-LAG
CO,Magdalena,CO-MAG
CO,Meta,CO-MET
CO,Narino,CO-NAR
CO,Norte de Santander,CO-NSA
CO,Putumayo,CO-PUT
CO,Quindio,CO-QUI
CO,Risaralda,CO-RIS
CO,Santander,CO-SAN
CO,Sucre,CO-SUC
CO,Tolima,CO-TOL
CO,Valle del Cauca,CO-VAC
CO,Vichada,CO-VID
CR,Alajuela,CR-A
CR,Cartago,CR-C
CR,Guanacaste,CR-G
CR,Heredia,CR-H
CR,Limon,CR-L
CR,Puntarenas,CR-P
CR,San Jose,CR-SJ
CU,Artemisa,CU-15
CU,Camaguey,CU-09
CU,Ciego de Avila,CU-08
CU,Cienfuegos,CU-06
CU,Granma,CU-12
CU,Guantanamo,CU-14
CU,Holguin,CU-11
CU,La Habana,CU-03
CU,Las Tunas,CU-10
CU,Matanzas,CU-04
CU,Mayabeque,CU-16
CU,Pinar del Rio,CU-01
CU,Sancti Spiritus,CU-07
CU,Santiago de Cuba,CU-13
CU,Villa Clara,CU-05
CV,Boa Vista,CV-BV
CV,Brava,CV-BR
CV,Mosteiros,CV-MO
CV,Porto Novo,CV-PN
CV,Praia,CV-PR
CV,Ribeira Grande de Santiago,CV-RS
CV,Sal,CV-SL
CV,Santa Cruz,CV-CR
CV,Sao Lourenco dos Orgaos,CV-SO
CV,Sao Vicente,CV-SV
CV,Tarrafal de Sao Nicolau,CV-TS
CV,Tarrafal,CV-TA
CY,Ammochostos,CY-04
CY,Keryneia,CY-06
CY,Larnaka,CY-03
CY,Lefkosia,CY-01
CY,Lemesos,CY-02
CY,Pafos,CY-05
CZ,"Praha, Hlavni mesto",CZ-10
CZ,Jihocesky kraj,CZ-31
CZ,Jihomoravsky kraj,CZ-64
CZ,Karlovarsky kraj,CZ-41
CZ,Kraj Vysocina,CZ-63
CZ,Kralovehradecky kraj,CZ-52
CZ,Liberecky kraj,CZ-51
CZ,Moravskoslezsky kraj,CZ-80
CZ,Olomoucky kraj,CZ-71
CZ,Pardubicky kraj,CZ-53
CZ,Plzensky kraj,CZ-32
CZ,Stredocesky kraj,CZ-20
CZ,Ustecky kraj,CZ-42
CZ,Zlinsky kraj,CZ-72
DE,Baden-Wurttemberg,DE-BW
DE,Bayern,DE-BY
DE,Berlin,DE-BE
DE,Brandenburg,DE-BB
DE,Bremen,DE-HB
DE,Hamburg,DE-HH
DE,Hessen,DE-HE
DE,Mecklenburg-Vorpommern,DE-MV
DE,Niedersachsen,DE-NI
DE,Nordrhein-Westfalen,DE-NW
DE,Rheinland-Pfalz,DE-RP
DE,Saarland,DE-SL
DE,Sachsen,DE-SN
DE,Sachsen-Anhalt,DE-ST
DE,Schleswig-Holstein,DE-SH
DE,Thuringen,DE-TH
DJ,Arta,DJ-AR
DJ,Djibouti,DJ-DJ
DK,Hovedstaden,DK-84
DK,Midtjylland,DK-82
DK,Nordjylland,DK-81
DK,Sjaelland,DK-85
DK,Syddanmark,DK-83
DM,Saint Andrew,DM-02
DM,Saint George,DM-04
DM,Saint John,DM-05
DM,Saint Luke,DM-07
DM,Saint Patrick,DM-09
DM,Saint Paul,DM-10
DO,Azua,DO-02
DO,Baoruco,DO-03
DO,Barahona,DO-04
DO,Dajabon,DO-05
DO,Distrito Nacional (Santo Domingo),DO-01
DO,Duarte,DO-06
DO,El Seibo,DO-08
DO,Elias Pina,DO-07
DO,Espaillat,DO-09
DO,Hato Mayor,DO-30
DO,Hermanas Mirabal,DO-19
DO,Independencia,DO-10
DO,La Altagracia,DO-11
DO,La Romana,DO-12
DO,La Vega,DO-13
DO,Maria Trinidad Sanchez,DO-14
DO,Monsenor Nouel,DO-28
DO,Monte Cristi,DO-15
DO,Monte Plata,DO-29
DO,Peravia,DO-17
DO,Puerto Plata,DO-18
DO,Samana,DO-20
DO,San Cristobal,DO-21
DO,San Jose de Ocoa,DO-31
DO,San Juan,DO-22
DO,San Pedro de Macoris,DO-23
DO,Sanchez Ramirez,DO-24
DO,Santiago Rodriguez,DO-26
DO,Santiago,DO-25
DO,Valverde,DO-27
DZ,Adrar,DZ-01
DZ,Ain Defla,DZ-44
DZ,Ain Temouchent,DZ-46
DZ,Alger,DZ-16
DZ,Annaba,DZ-23
DZ,Batna,DZ-05
DZ,Bechar,DZ-08
DZ,Bejaia,DZ-06
DZ,Biskra,DZ-07
DZ,Blida,DZ-09
DZ,Bordj Bou Arreridj,DZ-34
DZ,Bouira,DZ-10
DZ,Boumerdes,DZ-35
DZ,Chlef,DZ-02
DZ,Constantine,DZ-25
DZ,Djelfa,DZ-17
DZ,El Bayadh,DZ-32
DZ,El Oued,DZ-39
DZ,El Tarf,DZ-36
DZ,Ghardaia,DZ-47
DZ,Guelma,DZ-24
DZ,Illizi,DZ-33
DZ,Jijel,DZ-18
DZ,Khenchela,DZ-40
DZ,Laghouat,DZ-03
DZ,M'sila,DZ-28
DZ,Mascara,DZ-29
DZ,Medea,DZ-26
DZ,Mila,DZ-43
DZ,Mostaganem,DZ-27
DZ,Naama,DZ-45
DZ,Oran,DZ-31
DZ,Ouargla,DZ-30
DZ,Oum el Bouaghi,DZ-04
DZ,Relizane,DZ-48
DZ,Saida,DZ-20
DZ,Setif,DZ-19
DZ,Sidi Bel Abbes,DZ-22
DZ,Skikda,DZ-21
DZ,Souk Ahras,DZ-41
DZ,Tamanrasset,DZ-11
DZ,Tebessa,DZ-12
DZ,Tiaret,DZ-14
DZ,Tindouf,DZ-37
DZ,Tipaza,DZ-42
DZ,Tissemsilt,DZ-38
DZ,Tizi Ouzou,DZ-15
DZ,Tlemcen,DZ-13
EC,Azuay,EC-A
EC,Bolivar,EC-B
EC,Canar,EC-F
EC,Carchi,EC-C
EC,Chimborazo,EC-H
EC,Cotopaxi,EC-X
EC,El Oro,EC-O
EC,Esmeraldas,EC-E
EC,Galapagos,EC-W
EC,Guayas,EC-G
EC,Imbabura,EC-I
EC,Loja,EC-L
EC,Los Rios,EC-R
EC,Manabi,EC-M
EC,Morona Santiago,EC-S
EC,Napo,EC-N
EC,Orellana,EC-D
EC,Pastaza,EC-Y
EC,Pichincha,EC-P
EC,Santa Elena,EC-SE
EC,Santo Domingo de los Tsachilas,EC-SD
EC,Sucumbios,EC-U
EC,Tungurahua,EC-T
EC,Zamora Chinchipe,EC-Z
EE,Harjumaa,EE-37
EE,Hiiumaa,EE-39
EE,Ida-Virumaa,EE-45
EE,Jarvamaa,EE-52
EE,Jogevamaa,EE-50
EE,Laane-Virumaa,EE-60
EE,Laanemaa,EE-56
EE,Parnumaa,EE-68
EE,Polvamaa,EE-64
EE,Raplamaa,EE-71
EE,Saaremaa,EE-74
EE,Tartumaa,EE-79
EE,Valgamaa,EE-81
EE,Viljandimaa,EE-84
EE,Vorumaa,EE-87
EG,Ad Daqahliyah,EG-DK
EG,Al Bahr al Ahmar,EG-BA
EG,Al Buhayrah,EG-BH
EG,Al Fayyum,EG-FYM
EG,Al Gharbiyah,EG-GH
EG,Al Iskandariyah,EG-ALX
EG,Al Isma'iliyah,EG-IS
EG,Al Jizah,EG-GZ
EG,Al Minufiyah,EG-MNF
EG,Al Minya,EG-MN
EG,Al Qahirah,EG-C
EG,Al Qalyubiyah,EG-KB
EG,Al Uqsur,EG-LX
EG,Al Wadi al Jadid,EG-WAD
EG,As Suways,EG-SUZ
EG,Ash Sharqiyah,EG-SHR
EG,Aswan,EG-ASN
EG,Asyut,EG-AST
EG,Bani Suwayf,EG-BNS
EG,Bur Sa'id,EG-PTS
EG,Dumyat,EG-DT
EG,Janub Sina',EG-JS
EG,Kafr ash Shaykh,EG-KFS
EG,Matruh,EG-MT
EG,Qina,EG-KN
EG,Shamal Sina',EG-SIN
EG,Suhaj,EG-SHG
ER,Al Awsat,ER-MA
ER,Janubi al Bahri al Ahmar,ER-DK
ES,"Asturias, Principado de",ES-AS
ES,"Madrid, Comunidad de",ES-MD
ES,"Murcia, Region de",ES-MC
ES,"Navarra, Comunidad Foral de",ES-NC
ES,"Valenciana, Comunidad",ES-VC
ES,Andalucia,ES-AN
ES,Aragon,ES-AR
ES,Canarias,ES-CN
ES,Cantabria,ES-CB
ES,Castilla y Leon,ES-CL
ES,Castilla-La Mancha,ES-CM
ES,Catalunya,ES-CT
ES,Ceuta,ES-CE
ES,Extremadura,ES-EX
ES,Galicia,ES-GA
ES,Illes Balears,ES-IB
ES,La Rioja,ES-RI
ES,Melilla,ES-ML
ES,Pais Vasco,ES-PV
ET,Adis Abeba,ET-AA
ET,Afar,ET-AF
ET,Amara,ET-AM
ET,Binshangul Gumuz,ET-BE
ET,Dire Dawa,ET-DD
ET,Gambela Hizboch,ET-GA
ET,Hareri Hizb,ET-HA
ET,Oromiya,ET-OR
ET,Sumale,ET-SO
ET,Tigray,ET-TI
ET,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN
FI,Etela-Karjala,FI-02
FI,Etela-Pohjanmaa,FI-03
FI,Etela-Savo,FI-04
FI,Kainuu,FI-05
FI,Kanta-Hame,FI-06
FI,Keski-Pohjanmaa,FI-07
FI,Keski-Suomi,FI-08
FI,Kymenlaakso,FI-09
FI,Lappi,FI-10
FI,Paijat-Hame,FI-16
FI,Pirkanmaa,FI-11
FI,Pohjanmaa,FI-12
FI,Pohjois-Karjala,FI-13
FI,Pohjois-Pohjanmaa,FI-14
FI,Pohjois-Savo,FI-15
FI,Satakunta,FI-17
FI,Uusimaa,FI-18
FI,Varsinais-Suomi,FI-19
FJ,Central,FJ-C
FJ,Eastern,FJ-E
FJ,Northern,FJ-N
FJ,Rotuma,FJ-R
FJ,Western,FJ-W
FM,Chuuk,FM-TRK
FM,Kosrae,FM-KSA
FM,Pohnpei,FM-PNI
FM,Yap,FM-YAP
FR,Auvergne-Rhone-Alpes,FR-ARA
FR,Bourgogne-Franche-Comte,FR-BFC
FR,Bretagne,FR-BRE
FR,Centre-Val de Loire,FR-CVL
FR,Corse,FR-20R
FR,Grand-Est,FR-GES
FR,Hauts-de-France,FR-HDF
FR,Ile-de-France,FR-IDF
FR,Normandie,FR-NOR
FR,Nouvelle-Aquitaine,FR-NAQ
FR,Occitanie,FR-OCC
FR,Pays-de-la-Loire,FR-PDL
FR,Provence-Alpes-Cote-d'Azur,FR-PAC
GA,Estuaire,GA-1
GA,Haut-Ogooue,GA-2
GA,Ngounie,GA-4
GA,Ogooue-Maritime,GA-8
GA,Woleu-Ntem,GA-9
GD,Saint Andrew,GD-01
GD,Saint David,GD-02
GD,Saint George,GD-03
GD,Saint John,GD-04
GD,Saint Mark,GD-05
