country,code,name,parent
AM,AM-SH,Sirak,
AM,AM-SU,Syunik',
AM,AM-TV,Tavus,
AM,AM-VD,Vayoc Jor,
AO,AO-BGO,Bengo,
AO,AO-BGU,Benguela,
AO,AO-BIE,Bie,
AO,AO-CAB,Cabinda,
AO,AO-CCU,Cuando Cubango,
AO,AO-CNN,Cunene,
AO,AO-CNO,Cuanza-Norte,
AO,AO-CUS,Cuanza-Sul,
AO,AO-HUA,Huambo,
AO,AO-HUI,Huila,
AO,AO-LNO,Lunda-Norte,
AO,AO-LSU,Lunda-Sul,
AO,AO-LUA,Luanda,
AO,AO-MAL,Malange,
AO,AO-MOX,Moxico,
AO,AO-NAM,Namibe,
AO,AO-UIG,Uige,
AO,AO-ZAI,Zaire,
AR,AR-A,Salta,
AR,AR-B,Buenos Aires,
AR,AR-C,Ciudad Autonoma de Buenos Aires,
AR,AR-D,San Luis,
AR,AR-E,Entre Rios,
AR,AR-F,La Rioja,
AR,AR-G,Santiago del Estero,
AR,AR-H,Chaco,
AR,AR-J,San Juan,
AR,AR-K,Catamarca,
AR,AR-L,La Pampa,
AR,AR-M,Mendoza,
AR,AR-N,Misiones,
AR,AR-P,Formosa,
AR,AR-Q,Neuquén,
AR,AR-R,Rio Negro,
AR,AR-S,Santa Fe,
AR,AR-T,Tucuman,
AR,AR-U,Chubut,
AR,AR-V,Tierra del Fuego,
AR,AR-W,Corrientes,
AR,AR-X,Cordoba,
AR,AR-Y,Jujuy,
AR,AR-Z,Santa Cruz,
AT,AT-1,Burgenland,
AT,AT-2,Kärnten,
AT,AT-3,Niederosterreich,
AT,AT-4,Oberosterreich,
AT,AT-5,Salzburg,
AT,AT-6,Steiermark,
AT,AT-7,Tirol,
AT,AT-8,Vorarlberg,
AT,AT-9,Wien,
AU,AU-ACT,Australian Capital Territory,
AU,AU-NSW,New South Wales,
AU,AU-NT,Northern Territory,
AU,AU-QLD,Queensland,
AU,AU-SA,South Australia,
AU,AU-TAS,Tasmania,
AU,AU-VIC,Victoria,
AU,AU-WA,Western Australia,
AZ,AZ-ABS,Abşeron,
AZ,AZ-AGA,Ağstafa,
AZ,AZ-AGC,Ağcabədi,
AZ,AZ-AGM,Ağdam,
AZ,AZ-AGS,Ağdaş,
AZ,AZ-AGU,Ağsu,
AZ,AZ-AST,Astara,
AZ,AZ-BA,Bakı,
AZ,AZ-BAB,Babək,AZ-NX
AZ,AZ-BAL,Balakən,
AZ,AZ-BAR,Bərdə,
AZ,AZ-BEY,Beyləqan,
AZ,AZ-BIL,Biləsuvar,
AZ,AZ-CAB,Cəbrayıl,
AZ,AZ-CAL,Cəlilabad,
AZ,AZ-CUL,Culfa,AZ-NX
AZ,AZ-DAS,Daşkəsən,
AZ,AZ-FUZ,Füzuli,
AZ,AZ-GA,Gəncə,
AZ,AZ-GAD,Gədəbəy,
AZ,AZ-GOR,Goranboy,
AZ,AZ-GOY,Göyçay,
AZ,AZ-GYG,Göygöl,
AZ,AZ-HAC,Hacıqabul,
AZ,AZ-IMI,İmişli,
AZ,AZ-ISM,İsmayıllı,
AZ,AZ-KAL,Kəlbəcər,
AZ,AZ-KAN,Kǝngǝrli,AZ-NX
AZ,AZ-KUR,Kürdəmir,
AZ,AZ-LA,Lənkəran,
AZ,AZ-LAC,Laçın,
AZ,AZ-LAN,Lənkəran,
AZ,AZ-LER,Lerik,
AZ,AZ-MAS,Masallı,
AZ,AZ-MI,Mingəçevir,
AZ,AZ-NA,Naftalan,
AZ,AZ-NEF,Neftçala,
AZ,AZ-NV,Naxçıvan,AZ-NX
AZ,AZ-NX,Naxçıvan,
AZ,AZ-OGU,Oğuz,
AZ,AZ-ORD,Ordubad,AZ-NX
AZ,AZ-QAB,Qəbələ,
AZ,AZ-QAX,Qax,
AZ,AZ-QAZ,Qazax,
AZ,AZ-QBA,Quba,
AZ,AZ-QBI,Qubadlı,
AZ,AZ-QOB,Qobustan,
AZ,AZ-QUS,Qusar,
AZ,AZ-SA,Şəki,
AZ,AZ-SAB,Sabirabad,
AZ,AZ-SAD,Sədərək,AZ-NX
AZ,AZ-SAH,Şahbuz,AZ-NX
AZ,AZ-SAK,Şəki,
AZ,AZ-SAL,Salyan,
AZ,AZ-SAR,Şərur,AZ-NX
AZ,AZ-SAT,Saatlı,
AZ,AZ-SBN,Şabran,
AZ,AZ-SIY,Siyəzən,
AZ,AZ-SKR,Şəmkir,
AZ,AZ-SM,Sumqayıt,
AZ,AZ-SMI,Şamaxı,
AZ,AZ-SMX,Samux,
AZ,AZ-SR,Şirvan,
AZ,AZ-SUS,Şuşa,
AZ,AZ-TAR,Tərtər,
AZ,AZ-TOV,Tovuz,
AZ,AZ-UCA,Ucar,
AZ,AZ-XA,Xankəndi,
AZ,AZ-XAC,Xaçmaz,
AZ,AZ-XCI,Xocalı,
AZ,AZ-XIZ,Xızı,
AZ,AZ-XVD,Xocavənd,
AZ,AZ-YAR,Yardımlı,
AZ,AZ-YE,Yevlax,
AZ,AZ-YEV,Yevlax,
AZ,AZ-ZAN,Zəngilan,
AZ,AZ-ZAQ,Zaqatala,
AZ,AZ-ZAR,Zərdab,
BA,BA-BIH,Federacija Bosne i Hercegovine,
BA,BA-BRC,Brcko distrikt,
BA,BA-SRP,Republika Srpska,
BB,BB-01,Christ Church,
BB,BB-02,Saint Andrew,
BB,BB-03,Saint George,
BB,BB-04,Saint James,
BB,BB-05,Saint John,
BB,BB-07,Saint Lucy,
BB,BB-08,Saint Michael,
BB,BB-09,Saint Peter,
BB,BB-10,Saint Philip,
BB,BB-11,Saint Thomas,
BD,BD-01,Bandarban,BD-B
BD,BD-02,Barguna,BD-A
BD,BD-03,Bogura,BD-E
BD,BD-04,Brahmanbaria,BD-B
BD,BD-05,Bagerhat,BD-D
BD,BD-06,Barishal,BD-A
BD,BD-07,Bhola,BD-A
BD,BD-08,Cumilla,BD-B
BD,BD-09,Chandpur,BD-B
BD,BD-10,Chattogram,BD-B
BD,BD-11,Cox's Bazar,BD-B
BD,BD-12,Chuadanga,BD-D
BD,BD-13,Dhaka,BD-C
BD,BD-14,Dinajpur,BD-F
BD,BD-15,Faridpur,BD-C
BD,BD-16,Feni,BD-B
BD,BD-17,Gopalganj,BD-C
BD,BD-18,Gazipur,BD-C
BD,BD-19,Gaibandha,BD-F
BD,BD-20,Habiganj,BD-G
BD,BD-21,Jamalpur,BD-H
BD,BD-22,Jashore,BD-D
BD,BD-23,Jhenaidah,BD-D
BD,BD-24,Joypurhat,BD-E
BD,BD-25,Jhalakathi,BD-A
BD,BD-26,Kishoreganj,BD-C
BD,BD-27,Khulna,BD-D
BD,BD-28,Kurigram,BD-F
BD,BD-29,Khagrachhari,BD-B
BD,BD-30,Kushtia,BD-D
BD,BD-31,Lakshmipur,BD-B
BD,BD-32,Lalmonirhat,BD-F
BD,BD-33,Manikganj,BD-C
BD,BD-34,Mymensingh,BD-H
BD,BD-35,Munshiganj,BD-C
BD,BD-36,Madaripur,BD-C
BD,BD-37,Magura,BD-D
BD,BD-38,Moulvibazar,BD-G
BD,BD-39,Meherpur,BD-D
BD,BD-40,Narayanganj,BD-C
BD,BD-41,Netrakona,BD-H
BD,BD-42,Narsingdi,BD-C
BD,BD-43,Narail,BD-D
BD,BD-44,Natore,BD-E
BD,BD-45,Chapai Nawabganj,BD-E
BD,BD-46,Nilphamari,BD-F
BD,BD-47,Noakhali,BD-B
BD,BD-48,Naogaon,BD-E
BD,BD-49,Pabna,BD-E
BD,BD-50,Pirojpur,BD-A
BD,BD-51,Patuakhali,BD-A
BD,BD-52,Panchagarh,BD-F
BD,BD-53,Rajbari,BD-C
BD,BD-54,Rajshahi,BD-E
BD,BD-55,Rangpur,BD-F
BD,BD-56,Rangamati,BD-B
BD,BD-57,Sherpur,BD-H
BD,BD-58,Satkhira,BD-D
BD,BD-59,Sirajganj,BD-E
BD,BD-60,Sylhet,BD-G
BD,BD-61,Sunamganj,BD-G
BD,BD-62,Shariatpur,BD-C
BD,BD-63,Tangail,BD-C
BD,BD-64,Thakurgaon,BD-F
BD,BD-A,Barishal,
BD,BD-B,Chattogram,
BD,BD-C,Dhaka,
BD,BD-D,Khulna,
BD,BD-E,Rajshahi,
BD,BD-F,Rangpur,
BD,BD-G,Sylhet,
BD,BD-H,Mymensingh,
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,BE-VLG
BE,BE-VAN,Antwerpen,BE-VLG
BE,BE-VBR,Vlaams-Brabant,BE-VLG
BE,BE-VLG,Vlaams Gewest,
BE,BE-VLI,Limburg,BE-VLG
BE,BE-VOV,Oost-Vlaanderen,BE-VLG
BE,BE-VWV,West-Vlaanderen,BE-VLG
BE,BE-WAL,Waals Gewest,
BE,BE-WBR,Brabant wallon,BE-WAL
BE,BE-WHT,Hainaut,BE-WAL
BE,BE-WLG,Liège,BE-WAL
BE,BE-WLX,Luxembourg,BE-WAL
BE,BE-WNA,Namur,BE-WAL
BF,BF-01,Boucle du Mouhoun,
BF,BF-02,Cascades,
BF,BF-03,Centre,
BF,BF-04,Centre-Est,
BF,BF-05,Centre-Nord,
BF,BF-06,Centre-Ouest,
BF,BF-07,Centre-Sud,
BF,BF-08,Est,
BF,BF-09,Hauts-Bassins,
BF,BF-10,Nord,
BF,BF-11,Plateau-Central,
BF,BF-12,Sahel,
BF,BF-13,Sud-Ouest,
BF,BF-BAL,Balé,BF-01
BF,BF-BAM,Bam,BF-05
BF,BF-BAN,Banwa,BF-01
BF,BF-BAZ,Bazèga,BF-07
BF,BF-BGR,Bougouriba,BF-13
BF,BF-BLG,Boulgou,BF-04
BF,BF-BLK,Boulkiemdé,BF-06
BF,BF-COM,Comoé,BF-02
BF,BF-GAN,Ganzourgou,BF-11
BF,BF-GNA,Gnagna,BF-08
BF,BF-GOU,Gourma,BF-08
BF,BF-HOU,Houet,BF-09
BF,BF-IOB,Ioba,BF-13
BF,BF-KAD,Kadiogo,BF-03
BF,BF-KEN,Kénédougou,BF-09
BF,BF-KMD,Komondjari,BF-08
BF,BF-KMP,Kompienga,BF-08
BF,BF-KOP,Koulpélogo,BF-04
BF,BF-KOS,Kossi,BF-01
BF,BF-KOT,Kouritenga,BF-04
BF,BF-KOW,Kourwéogo,BF-11
BF,BF-LER,Léraba,BF-02
BF,BF-LOR,Loroum,BF-10
BF,BF-MOU,Mouhoun,BF-01
BF,BF-NAM,Namentenga,BF-05
BF,BF-NAO,Nahouri,BF-07
BF,BF-NAY,Nayala,BF-01
BF,BF-NOU,Noumbiel,BF-13
BF,BF-OUB,Oubritenga,BF-11
BF,BF-OUD,Oudalan,BF-12
BF,BF-PAS,Passoré,BF-10
BF,BF-PON,Poni,BF-13
BF,BF-SEN,Séno,BF-12
BF,BF-SIS,Sissili,BF-06
BF,BF-SMT,Sanmatenga,BF-05
BF,BF-SNG,Sanguié,BF-06
BF,BF-SOM,Soum,BF-12
BF,BF-SOR,Sourou,BF-01
BF,BF-TAP,Tapoa,BF-08
BF,BF-TUI,Tuy,BF-09
BF,BF-YAG,Yagha,BF-12
BF,BF-YAT,Yatenga,BF-10
BF,BF-ZIR,Ziro,BF-06
BF,BF-ZON,Zondoma,BF-10
BF,BF-ZOU,Zoundwéogo,BF-07
BG,BG-01,Blagoevgrad,
BG,BG-02,Burgas,
BG,BG-03,Varna,
BG,BG-04,Veliko Tarnovo,
BG,BG-05,Vidin,
BG,BG-06,Vratsa,
BG,BG-07,Gabrovo,
BG,BG-08,Dobrich,
BG,BG-09,Kardzhali,
BG,BG-10,Kyustendil,
BG,BG-11,Lovech,
BG,BG-12,Montana,
BG,BG-13,Pazardzhik,
BG,BG-14,Pernik,
BG,BG-15,Pleven,
BG,BG-16,Plovdiv,
BG,BG-17,Razgrad,
BG,BG-18,Ruse,
BG,BG-19,Silistra,
BG,BG-20,Sliven,
BG,BG-21,Smolyan,
BG,BG-22,Sofia (stolitsa),
BG,BG-23,Sofia,
BG,BG-24,Stara Zagora,
BG,BG-25,Targovishte,
BG,BG-26,Haskovo,
BG,BG-27,Shumen,
BG,BG-28,Yambol,
BH,BH-13,Al 'Asimah,
BH,BH-14,Al Janubiyah,
BH,BH-15,Al Muharraq,
BH,BH-17,Ash Shamaliyah,
BI,BI-BB,Bubanza,
BI,BI-BM,Bujumbura Mairie,
BI,BI-BL,Bujumbura Rural,
BI,BI-BR,Bururi,
BI,BI-CA,Cankuzo,
BI,BI-CI,Cibitoke,
BI,BI-GI,Gitega,
BI,BI-KR,Karuzi,
BI,BI-KY,Kayanza,
BI,BI-KI,Kirundo,
BI,BI-MA,Makamba,
BI,BI-MU,Muramvya,
BI,BI-MY,Muyinga,
BI,BI-MW,Mwaro,
BI,BI-NG,Ngozi,
BI,BI-RM,Rumonge,
BI,BI-RT,Rutana,
BI,BI-RY,Ruyigi,
BJ,BJ-AK,Atacora,
BJ,BJ-AQ,Atlantique,
BJ,BJ-BO,Borgou,
BJ,BJ-CO,Collines,
BJ,BJ-DO,Donga,
BJ,BJ-LI,Littoral,
BJ,BJ-MO,Mono,
BJ,BJ-OU,Oueme,
BJ,BJ-PL,Plateau,
BJ,BJ-ZO,Zou,
BN,BN-BE,Belait,
BN,BN-BM,Brunei-Muara,
BN,BN-TE,Temburong,
BN,BN-TU,Tutong,
BO,BO-B,El Beni,
BO,BO-C,Cochabamba,
BO,BO-H,Chuquisaca,
BO,BO-L,La Paz,
BO,BO-N,Pando,
BO,BO-O,Oruro,
BO,BO-P,Potosi,
BO,BO-S,Santa Cruz,
BO,BO-T,Tarija,
BQ,BQ-BO,Bonaire,
BQ,BQ-SA,Saba,
BQ,BQ-SE,Sint Eustatius,
BR,BR-AC,Acre,
BR,BR-AL,Alagoas,
BR,BR-AM,Amazonas,
BR,BR-AP,Amapa,
BR,BR-BA,Bahia,
BR,BR-CE,Ceara,
BR,BR-DF,Distrito Federal,
BR,BR-ES,Espirito Santo,
BR,BR-GO,Goias,
BR,BR-MA,Maranhao,
BR,BR-MG,Minas Gerais,
BR,BR-MS,Mato Grosso do Sul,
BR,BR-MT,Mato Grosso,
BR,BR-PA,Para,
BR,BR-PB,Paraiba,
BR,BR-PE,Pernambuco,
BR,BR-PI,Piaui,
BR,BR-PR,Parana,
BR,BR-RJ,Rio de Janeiro,
BR,BR-RN,Rio Grande do Norte,
BR,BR-RO,Rondonia,
BR,BR-RR,Roraima,
BR,BR-RS,Rio Grande do Sul,
BR,BR-SC,Santa Catarina,
BR,BR-SE,Sergipe,
BR,BR-SP,Sao Paulo,
BR,BR-TO,Tocantins,
BS,BS-AK,Acklins,
BS,BS-BI,Bimini,
BS,BS-BP,Black Point,
BS,BS-BY,Berry Islands,
BS,BS-CE,Central Eleuthera,
BS,BS-CI,Cat Island,
BS,BS-CK,Crooked Island and Long Cay,
BS,BS-CO,Central Abaco,
BS,BS-CS,Central Andros,
BS,BS-EG,East Grand Bahama,
BS,BS-EX,Exuma,
BS,BS-FP,City of Freeport,
BS,BS-GC,Grand Cay,
BS,BS-HI,Harbour Island,
BS,BS-HT,Hope Town,
BS,BS-IN,Inagua,
BS,BS-LI,Long Island,
BS,BS-MC,Mangrove Cay,
BS,BS-MG,Mayaguana,
BS,BS-MI,Moore's Island,
BS,BS-NE,North Eleuthera,
BS,BS-NO,North Abaco,
BS,BS-NP,New Providence,
BS,BS-NS,North Andros,
BS,BS-RC,Rum Cay,
BS,BS-RI,Ragged Island,
BS,BS-SA,South Andros,
BS,BS-SE,South Eleuthera,
BS,BS-SO,South Abaco,
BS,BS-SS,San Salvador,
BS,BS-SW,Spanish Wells,
BS,BS-WG,West Grand Bahama,
BT,BT-11,Paro,
BT,BT-12,Chhukha,
BT,BT-14,Samtse,
BT,BT-15,Thimphu,
BT,BT-21,Tsirang,
BT,BT-22,Dagana,
BT,BT-23,Punakha,
BT,BT-24,Wangdue Phodrang,
BT,BT-31,Sarpang,
BT,BT-32,Trongsa,
BT,BT-33,Bumthang,
BT,BT-41,Trashigang,
BT,BT-42,Monggar,
BT,BT-43,Pema Gatshel,
BT,BT-44,Lhuentse,
BT,BT-45,Samdrup Jongkhar,
BT,BT-GA,Gasa,
BW,BW-CE,Central,
BW,BW-CH,Chobe,
BW,BW-GH,Ghanzi,
BW,BW-KG,Kgalagadi,
BW,BW-KL,Kgatleng,
BW,BW-KW,Kweneng,
BW,BW-NE,North East,
BW,BW-NW,North West,
BW,BW-SE,South East,
BW,BW-SO,Southern,
BY,BY-BR,Brestskaya voblasts',
BY,BY-HM,Horad Minsk,
BY,BY-HO,Homyel'skaya voblasts',
BY,BY-HR,Hrodzyenskaya voblasts',
BY,BY-MA,Mahilyowskaya voblasts',
BY,BY-MI,Minskaya voblasts',
BY,BY-VI,Vitsyebskaya voblasts',
BZ,BZ-BZ,Belize,
BZ,BZ-CY,Cayo,
BZ,BZ-CZL,Corozal,
BZ,BZ-OW,Orange Walk,
BZ,BZ-SC,Stann Creek,
BZ,BZ-TOL,Toledo,
CA,CA-AB,Alberta,
CA,CA-BC,British Columbia,
CA,CA-MB,Manitoba,
CA,CA-NB,New Brunswick,
CA,CA-NL,Newfoundland and Labrador,
CA,CA-NS,Nova Scotia,
CA,CA-NT,Northwest Territories,
CA,CA-NU,Nunavut,
CA,CA-ON,Ontario,
CA,CA-PE,Prince Edward Island,
CA,CA-QC,Quebec,
CA,CA-SK,Saskatchewan,
CA,CA-YT,Yukon,
CD,CD-BC,Kongo Central,
CD,CD-BU,Bas-Uélé,
CD,CD-EQ,Équateur,
CD,CD-HK,Haut-Katanga,
CD,CD-HL,Haut-Lomami,
CD,CD-HU,Haut-Uélé,
CD,CD-IT,Ituri,
CD,CD-KC,Kasaï Central,
CD,CD-KE,Kasaï Oriental,
CD,CD-KG,Kwango,
CD,CD-KL,Kwilu,
CD,CD-KN,Kinshasa,
CD,CD-KS,Kasaï,
CD,CD-LO,Lomami,
CD,CD-LU,Lualaba,
CD,CD-MA,Maniema,
CD,CD-MN,Mai-Ndombe,
CD,CD-MO,Mongala,
CD,CD-NK,Nord-Kivu,
CD,CD-NU,Nord-Ubangi,
CD,CD-SA,Sankuru,
CD,CD-SK,Sud-Kivu,
CD,CD-SU,Sud-Ubangi,
CD,CD-TA,Tanganyika,
CD,CD-TO,Tshopo,
CD,CD-TU,Tshuapa,
CF,CF-AC,Ouham,
CF,CF-BB,Bamingui-Bangoran,
CF,CF-BGF,Bangui,
CF,CF-BK,Basse-Kotto,
CF,CF-HK,Haute-Kotto,
CF,CF-HM,Haut-Mbomou,
CF,CF-HS,Haute-Sangha/Mambéré-Kadéï,
CF,CF-KB,Gribingui,
CF,CF-KG,Kémo-Gribingui,
CF,CF-LB,Lobaye,
CF,CF-MB,Mbomou,
CF,CF-MP,Ombella-Mpoko,
CF,CF-NM,Nana-Mambéré,
CF,CF-OP,Ouham-Pendé,
CF,CF-SE,Sangha,
CF,CF-UK,Ouaka,
CF,CF-VK,Vakaga,
CG,CG-11,Bouenza,
CG,CG-12,Pool,
CG,CG-13,Sangha,
CG,CG-14,Plateaux,
CG,CG-15,Cuvette-Ouest,
CG,CG-16,Pointe-Noire,
CG,CG-2,Lékoumou,
CG,CG-5,Kouilou,
CG,CG-7,Likouala,
CG,CG-8,Cuvette,
CG,CG-9,Niari,
CG,CG-BZV,Brazzaville,
CH,CH-AG,Aargau,
CH,CH-AI,Appenzell Innerrhoden,
CH,CH-AR,Appenzell Ausserrhoden,
CH,CH-BE,Bern,
CH,CH-BL,Basel-Landschaft,
CH,CH-BS,Basel-Stadt,
CH,CH-FR,Fribourg,
CH,CH-GE,Geneve,
CH,CH-GL,Glarus,
CH,CH-GR,Graubünden,
CH,CH-JU,Jura,
CH,CH-LU,Luzern,
CH,CH-NE,Neuchatel,
CH,CH-NW,Nidwalden,
CH,CH-OW,Obwalden,
CH,CH-SG,Sankt Gallen,
CH,CH-SH,Schaffhausen,
CH,CH-SO,Solothurn,
CH,CH-SZ,Schwyz,
CH,CH-TG,Thurgau,
CH,CH-TI,Ticino,
CH,CH-UR,Uri,
CH,CH-VD,Vaud,
CH,CH-VS,Valais,
CH,CH-ZG,Zug,
CH,CH-ZH,Zurich,
CI,CI-AB,Abidjan,
CI,CI-BS,Bas-Sassandra,
CI,CI-CM,Comoe,
CI,CI-DN,Denguele,
CI,CI-GD,Goh-Djiboua,
CI,CI-LC,Lacs,
CI,CI-LG,Lagunes,
CI,CI-MG,Montagnes,
CI,CI-SM,Sassandra-Marahoue,
CI,CI-SV,Savanes,
CI,CI-VB,Vallee du Bandama,
CI,CI-WR,Woroba,
CI,CI-YM,Yamoussoukro,
CI,CI-ZZ,Zanzan,
CL,CL-AI,Aisen del General Carlos Ibanez del Campo,
CL,CL-AN,Antofagasta,
CL,CL-AP,Arica y Parinacota,
CL,CL-AR,La Araucania,
CL,CL-AT,Atacama,
CL,CL-BI,Biobio,
CL,CL-CO,Coquimbo,
CL,CL-LI,Libertador General Bernardo O'Higgins,
CL,CL-LL,Los Lagos,
CL,CL-LR,Los Rios,
CL,CL-MA,Magallanes,
CL,CL-ML,Maule,
CL,CL-NB,Nuble,
CL,CL-RM,Region Metropolitana de Santiago,
CL,CL-TA,Tarapaca,
CL,CL-VS,Valparaiso,
CM,CM-AD,Adamaoua,
CM,CM-CE,Centre,
CM,CM-EN,Extreme-Nord,
CM,CM-ES,Est,
CM,CM-LT,Littoral,
CM,CM-NO,Nord,
CM,CM-NW,Nord-Ouest,
CM,CM-OU,Ouest,
CM,CM-SU,Sud,
CM,CM-SW,Sud-Ouest,
CN,CN-AH,Anhui,
CN,CN-BJ,Beijing,
CN,CN-CQ,Chongqing,
CN,CN-FJ,Fujian,
CN,CN-GD,Guangdong,
CN,CN-GS,Gansu,
CN,CN-GX,Guangxi Zhuangzu,
CN,CN-GZ,Guizhou,
CN,CN-HA,Henan,
CN,CN-HB,Hubei,
CN,CN-HE,Hebei,
CN,CN-HI,Hainan,
CN,CN-HK,Hong Kong,
CN,CN-HL,Heilongjiang,
CN,CN-HN,Hunan,
CN,CN-JL,Jilin,
CN,CN-JS,Jiangsu,
CN,CN-JX,Jiangxi,
CN,CN-LN,Liaoning,
CN,CN-NM,Nei Mongol,
CN,CN-NX,Ningxia Huizu,
CN,CN-QH,Qinghai,
CN,CN-SC,Sichuan,
CN,CN-SD,Shandong,
CN,CN-SH,Shanghai,
CN,CN-SN,Shaanxi,
CN,CN-SX,Shanxi,
CN,CN-TJ,Tianjin,
CN,CN-TW,Taiwan,
CN,CN-XJ,Xinjiang Uygur,
CN,CN-XZ,Xizang,
CN,CN-YN,Yunnan,
CN,CN-ZJ,Zhejiang,
CO,CO-AMA,Amazonas,
CO,CO-ANT,Antioquia,
CO,CO-ARA,Arauca,
CO,CO-ATL,Atlantico,
CO,CO-BOL,Bolivar,
CO,CO-BOY,Boyaca,
CO,CO-CAL,Caldas,
CO,CO-CAQ,Caqueta,
CO,CO-CAS,Casanare,
CO,CO-CAU,Cauca,
CO,CO-CES,Cesar,
CO,CO-CHO,Choco,
CO,CO-COR,Cordoba,
CO,CO-CUN,Cundinamarca,
CO,CO-DC,Distrito Capital de Bogota,
CO,CO-GUA,Guainia,
CO,CO-GUV,Guaviare,
CO,CO-HUI,Huila,
CO,CO-LAG,La Guajira,
CO,CO-MAG,Magdalena,
CO,CO-MET,Meta,
CO,CO-NAR,Narino,
CO,CO-NSA,Norte de Santander,
CO,CO-PUT,Putumayo,
CO,CO-QUI,Quindio,
CO,CO-RIS,Risaralda,
CO,CO-SAN,Santander,
CO,CO-SAP,San Andres,
CO,CO-SUC,Sucre,
CO,CO-TOL,Tolima,
CO,CO-VAC,Valle del Cauca,
CO,CO-VAU,Vaupés,
CO,CO-VID,Vichada,
CR,CR-A,Alajuela,
CR,CR-C,Cartago,
CR,CR-G,Guanacaste,
CR,CR-H,Heredia,
CR,CR-L,Limon,
CR,CR-P,Puntarenas,
CR,CR-SJ,San Jose,
CU,CU-01,Pinar del Rio,
CU,CU-03,La Habana,
CU,CU-04,Matanzas,
CU,CU-05,Villa Clara,
CU,CU-06,Cienfuegos,
CU,CU-07,Sancti Spiritus,
CU,CU-08,Ciego de Avila,
CU,CU-09,Camaguey,
CU,CU-10,Las Tunas,
CU,CU-11,Holguin,
CU,CU-12,Granma,
CU,CU-13,Santiago de Cuba,
CU,CU-14,Guantanamo,
CU,CU-15,Artemisa,
CU,CU-16,Mayabeque,
CU,CU-99,Isla de la Juventud,
CV,CV-B,Ilhas de Barlavento,
CV,CV-BR,Brava,CV-S
CV,CV-BV,Boa Vista,CV-B
CV,CV-CA,Santa Catarina,CV-S
CV,CV-CF,Santa Catarina do Fogo,CV-S
CV,CV-CR,Santa Cruz,CV-S
CV,CV-MA,Maio,CV-S
CV,CV-MO,Mosteiros,CV-S
CV,CV-PA,Paul,CV-B
CV,CV-PN,Porto Novo,CV-B
CV,CV-PR,Praia,CV-S
CV,CV-RB,Ribeira Brava,CV-B
CV,CV-RG,Ribeira Grande,CV-B
CV,CV-RS,Ribeira Grande de Santiago,CV-S
CV,CV-S,Ilhas de Sotavento,
CV,CV-SD,São Domingos,CV-S
CV,CV-SF,São Filipe,CV-S
CV,CV-SL,Sal,CV-B
CV,CV-SM,São Miguel,CV-S
CV,CV-SO,São Lourenço dos Órgãos,CV-S
CV,CV-SS,São Salvador do Mundo,CV-S
CV,CV-SV,São Vicente,CV-B
CV,CV-TA,Tarrafal,CV-S
